Module_Name,Schema_Name,Table_Name,Column_Name,Data_Type,Is_Primary_Key,Is_Foreign_Key,Nullable,Referenced_Table,Referenced_Column,Business_Description,Data_Owner,Sensitivity_Level,Masking_Required,Remarks
Ticket System,ad_prd_ticket_system,sla_config,response_minutes,bigint,NO,NO,NULL,NULL,NULL,Response minutes maintained for sla config records.,FCI,,,
Ticket System,ad_prd_ticket_system,sla_config,resolution_minutes,bigint,NO,NO,NULL,NULL,NULL,Resolution minutes maintained for sla config records.,FCI,,,
Ticket System,ad_prd_ticket_system,stakeholder,stakeholder_id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related stakeholder.,FCI,,,
Ticket System,ad_prd_ticket_system,stakeholder,description,varchar(100),NO,NO,NOT NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,stakeholder,sg_id,int,NO,YES,NOT NULL,stakeholder_group,sg_id,Reference identifier of the related sg.,FCI,,,
Ticket System,ad_prd_ticket_system,stakeholder,is_active,char(1),NO,NO,NOT NULL,NULL,NULL,Flag indicating whether the record is active.,FCI,,,
Ticket System,ad_prd_ticket_system,stakeholder_group,sg_id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related sg.,FCI,,,
Ticket System,ad_prd_ticket_system,stakeholder_group,description,varchar(100),NO,NO,NOT NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,stakeholder_group,is_active,char(1),NO,NO,NOT NULL,NULL,NULL,Flag indicating whether the record is active.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,status_history_id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related status history.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,ticket_id,varchar(36),NO,YES,NOT NULL,tickets,ticket_id,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,updated_by,varchar(100),NO,NO,NOT NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,previous_status,varchar(50),NO,NO,NULL,NULL,NULL,Status of previous.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,current_status,varchar(50),NO,NO,NULL,NULL,NULL,Status of current.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,timestamp,datetime,NO,NO,NULL,NULL,NULL,Timestamp maintained for status history records.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,sla_flag,tinyint,NO,NO,NULL,NULL,NULL,Sla flag maintained for status history records.,FCI,,,
Ticket System,ad_prd_ticket_system,status_history,remark,varchar(255),NO,NO,NULL,NULL,NULL,Remark maintained for status history records.,FCI,,,
Ticket System,ad_prd_ticket_system,status_master,status_id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related status.,FCI,,,
Ticket System,ad_prd_ticket_system,status_master,status_name,varchar(100),NO,NO,NULL,NULL,NULL,Name of status.,FCI,,,
Ticket System,ad_prd_ticket_system,status_master,label,varchar(50),NO,NO,NULL,NULL,NULL,Label maintained for status master records.,FCI,,,
Ticket System,ad_prd_ticket_system,status_master,status_code,varchar(50),NO,NO,NULL,NULL,NULL,Code representing status.,FCI,,,
Ticket System,ad_prd_ticket_system,status_master,sla_flag,tinyint(1),NO,NO,NULL,NULL,NULL,Sla flag maintained for status master records.,FCI,,,
Ticket System,ad_prd_ticket_system,status_master,description,varchar(255),NO,NO,NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,status_master,color,varchar(7),NO,NO,NULL,NULL,NULL,Color maintained for status master records.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,sub_category_id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Reference to the related sub-category.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,sub_category,varchar(100),NO,NO,NOT NULL,NULL,NULL,Sub category maintained for sub categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,description,text,NO,NO,NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,created_by,varchar(100),NO,NO,NULL,NULL,NULL,User who created this record.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,timestamp,timestamp,NO,NO,NULL,NULL,NULL,Timestamp maintained for sub categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,category_id,varchar(36),NO,YES,NULL,categories,category_id,Reference to the related category.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,severity_id,varchar(3),NO,NO,NULL,NULL,NULL,Reference identifier of the related severity.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,is_active,"enum('Y','N')",NO,NO,NOT NULL,NULL,NULL,Flag indicating whether the record is active.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,last_updated,timestamp,NO,NO,NULL,NULL,NULL,Last updated maintained for sub categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,sub_categories,updated_by,varchar(50),NO,NO,NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,sync_metadata,key,varchar(100),YES,NO,NOT NULL,NULL,NULL,Key maintained for sync metadata records.,FCI,,,
Ticket System,ad_prd_ticket_system,sync_metadata,value,varchar(255),NO,NO,NULL,NULL,NULL,Value maintained for sync metadata records.,FCI,,,
Ticket System,ad_prd_ticket_system,sync_metadata,updated_at,timestamp,NO,NO,NULL,NULL,NULL,Timestamp when this record was last updated.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_categories,id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_categories,category,varchar(255),NO,NO,NULL,NULL,NULL,Category maintained for ticket categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_categories,subcategory,varchar(255),NO,NO,NULL,NULL,NULL,Subcategory maintained for ticket categories records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_comments,id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_comments,comment,text,NO,NO,NULL,NULL,NULL,Comment text entered by user/support staff.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_comments,created_at,datetime,NO,NO,NULL,NULL,NULL,Timestamp when this record was created.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_comments,ticket_id,varchar(36),NO,YES,NULL,tickets,ticket_id,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_comments,created_by,varchar(100),NO,NO,NULL,NULL,NULL,User who created this record.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_comments,updated_by,varchar(100),NO,NO,NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_comments,updated_at,datetime,NO,NO,NULL,NULL,NULL,Timestamp when this record was last updated.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,feedback_id,bigint,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related feedback.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,ticket_id,varchar(36),NO,NO,NOT NULL,NULL,NULL,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,ticket_id,varchar(36),NO,YES,NOT NULL,tickets,ticket_id,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,submitted_by,varchar(36),NO,NO,NULL,NULL,NULL,Submitted by maintained for ticket feedback records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,submitted_at,datetime,NO,NO,NOT NULL,NULL,NULL,Timestamp for submitted.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,overall_satisfaction,tinyint,NO,NO,NOT NULL,NULL,NULL,Overall satisfaction maintained for ticket feedback records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,resolution_effectiveness,tinyint,NO,NO,NOT NULL,NULL,NULL,Resolution effectiveness maintained for ticket feedback records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,communication_support,tinyint,NO,NO,NOT NULL,NULL,NULL,Communication support maintained for ticket feedback records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,timeliness,tinyint,NO,NO,NOT NULL,NULL,NULL,Timeliness maintained for ticket feedback records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_feedback,comments,text,NO,NO,NULL,NULL,NULL,Comments maintained for ticket feedback records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sequences,id,bigint,YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sequences,mode_id,varchar(50),NO,NO,NOT NULL,NULL,NULL,Reference identifier of the related mode.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sequences,sequence_date,date,NO,NO,NOT NULL,NULL,NULL,Date for sequence.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sequences,last_value,bigint,NO,NO,NOT NULL,NULL,NULL,Last value maintained for ticket sequences records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sequences,version,bigint,NO,NO,NOT NULL,NULL,NULL,Version maintained for ticket sequences records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,ticket_sla_id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related ticket sla.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,ticket_id,varchar(36),NO,YES,NOT NULL,tickets,ticket_id,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,sla_id,varchar(36),NO,YES,NULL,sla_config,sla_id,Reference identifier of the related sla.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,due_at,datetime,NO,NO,NULL,NULL,NULL,Due timestamp for completion.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,actual_due_at,datetime,NO,NO,NULL,NULL,NULL,Timestamp for actual due.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,due_at_after_escalation,datetime,NO,NO,NULL,NULL,NULL,Due at after escalation maintained for ticket sla records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,resolution_time_minutes,bigint,NO,NO,NULL,NULL,NULL,Resolution time minutes maintained for ticket sla records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,elapsed_time_minutes,bigint,NO,NO,NULL,NULL,NULL,Elapsed time minutes maintained for ticket sla records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,response_time_minutes,bigint,NO,NO,NULL,NULL,NULL,Response time minutes maintained for ticket sla records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,breached_by_minutes,bigint,NO,NO,NULL,NULL,NULL,Breached by minutes maintained for ticket sla records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_sla,idle_time_minutes,bigint,NO,NO,NULL,NULL,NULL,Idle time minutes maintained for ticket sla records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_status_workflow,TSW_Id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related tsw.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_status_workflow,TSW_Action,varchar(255),NO,NO,NULL,NULL,NULL,Tsw action maintained for ticket status workflow records.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_status_workflow,TSW_Current_Status,int,NO,NO,NULL,NULL,NULL,Status of tsw current.,FCI,,,
Ticket System,ad_prd_ticket_system,ticket_status_workflow,TSW_Next_Status,int,NO,NO,NULL,NULL,NULL,Status of tsw next.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,ticket_id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,reported_date,datetime,NO,NO,NULL,NULL,NULL,Date for reported.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,mode,"enum('Email','Self','Call')",NO,NO,NULL,NULL,NULL,Mode maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,mode_id,varchar(10),NO,YES,NULL,mode_master,mode_id,Reference identifier of the related mode.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,user_id,varchar(36),NO,NO,NULL,NULL,NULL,Reference to the related user.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,requestor_name,varchar(100),NO,NO,NULL,NULL,NULL,Name of requestor.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,requestor_email_id,varchar(100),NO,NO,NULL,NULL,NULL,Reference identifier of the related requestor email.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,requestor_mobile_no,varchar(15),NO,NO,NULL,NULL,NULL,Requestor mobile no maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,subject,varchar(255),NO,NO,NOT NULL,NULL,NULL,Subject line for the ticket/message.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,description,text,NO,NO,NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,category,varchar(100),NO,NO,NULL,NULL,NULL,Category maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,sub_category,varchar(100),NO,NO,NULL,NULL,NULL,Sub category maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,priority,"enum('Critical','High','Medium','Low','P1','P2','P3','P4')",NO,NO,NOT NULL,NULL,NULL,Priority assigned to the record.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,is_master,tinyint(1),NO,NO,NULL,NULL,NULL,Boolean flag indicating whether master.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,master_id,varchar(36),NO,NO,NULL,NULL,NULL,Reference identifier of the related master.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,last_modified,timestamp,NO,NO,NULL,NULL,NULL,Last modified maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,status,varchar(50),NO,NO,NULL,NULL,NULL,Current status of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,assigned_to_level,varchar(20),NO,NO,NULL,NULL,NULL,Assigned to level maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,level_id,varchar(20),NO,NO,NULL,NULL,NULL,Reference identifier of the related level.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,assigned_to,varchar(100),NO,NO,NULL,NULL,NULL,User currently assigned to the ticket/action.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,assigned_by,varchar(50),NO,NO,NULL,NULL,NULL,User who assigned the ticket/action.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,severity,varchar(50),NO,NO,NULL,NULL,NULL,Severity assigned to the record.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,recommended_severity,varchar(50),NO,NO,NULL,NULL,NULL,Recommended severity maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,severity_recommended_by,varchar(100),NO,NO,NULL,NULL,NULL,Severity recommended by maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,impact,varchar(50),NO,NO,NULL,NULL,NULL,Impact maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,stakeholder,varchar(50),NO,NO,NULL,NULL,NULL,Stakeholder maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,status_id,varchar(36),NO,NO,NULL,NULL,NULL,Reference identifier of the related status.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,resolved_at,datetime,NO,NO,NULL,NULL,NULL,Timestamp when ticket was resolved.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,feedback_status,"enum('PENDING','PROVIDED','NOT_PROVIDED')",NO,NO,NULL,NULL,NULL,Status of feedback.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,updated_by,varchar(100),NO,NO,NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,office,varchar(100),NO,NO,NULL,NULL,NULL,Office maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,office_code,varchar(100),NO,NO,NULL,NULL,NULL,Code representing office.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,district_code,varchar(50),NO,NO,NULL,NULL,NULL,Code representing district.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,zone_code,varchar(50),NO,NO,NULL,NULL,NULL,Code representing zone.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,region_code,varchar(50),NO,NO,NULL,NULL,NULL,Code representing region.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,region_name,varchar(255),NO,NO,NULL,NULL,NULL,Name of region.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,district_name,varchar(255),NO,NO,NULL,NULL,NULL,Name of district.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,created_by,varchar(50),NO,NO,NULL,NULL,NULL,User who created this record.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,issue_type_id,varchar(3),NO,NO,NULL,NULL,NULL,Reference identifier of the related issue type.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,last_modified_status_date,datetime,NO,NO,NULL,NULL,NULL,Date for last modified status.,FCI,,,
Ticket System,ad_prd_ticket_system,tickets,division,varchar(20),NO,YES,NULL,division_master,division_id,Division maintained for tickets records.,FCI,,,
Ticket System,ad_prd_ticket_system,trigger_job,trigger_job_id,bigint,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related trigger job.,FCI,,,
Ticket System,ad_prd_ticket_system,trigger_job,trigger_job_code,varchar(80),NO,NO,NOT NULL,NULL,NULL,Code representing trigger job.,FCI,,,
Ticket System,ad_prd_ticket_system,trigger_job,trigger_job_name,varchar(120),NO,NO,NOT NULL,NULL,NULL,Name of trigger job.,FCI,,,
Ticket System,ad_prd_ticket_system,trigger_job,batch_size,int,NO,NO,NOT NULL,NULL,NULL,Batch size maintained for trigger job records.,FCI,,,
Ticket System,ad_prd_ticket_system,trigger_job,trigger_period,varchar(20),NO,NO,NOT NULL,NULL,NULL,Trigger period maintained for trigger job records.,FCI,,,
Ticket System,ad_prd_ticket_system,trigger_job,cron_expression,varchar(120),NO,NO,NULL,NULL,NULL,Cron expression used for scheduling.,FCI,,,
Ticket System,ad_prd_ticket_system,trigger_job,running,bit(1),NO,NO,NOT NULL,NULL,NULL,Running maintained for trigger job records.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,uploaded_file_id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related uploaded file.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,file_name,varchar(255),NO,NO,NOT NULL,NULL,NULL,Original name of the uploaded file.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,file_extension,varchar(50),NO,NO,NULL,NULL,NULL,File extension maintained for uploaded files records.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,relative_path,varchar(512),NO,NO,NULL,NULL,NULL,Relative path maintained for uploaded files records.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,uploaded_by,varchar(100),NO,NO,NULL,NULL,NULL,Uploaded by maintained for uploaded files records.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,ticket_id,varchar(36),NO,YES,NOT NULL,tickets,ticket_id,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,uploaded_on,timestamp,NO,NO,NULL,NULL,NULL,Uploaded on maintained for uploaded files records.,FCI,,,
Ticket System,ad_prd_ticket_system,uploaded_files,is_active,"enum('Y','N')",NO,NO,NOT NULL,NULL,NULL,Flag indicating whether the record is active.,FCI,,,
Ticket System,ad_prd_ticket_system,user_levels,user_id,varchar(100),NO,YES,NOT NULL,users,user_id,Reference to the related user.,FCI,,,
Ticket System,ad_prd_ticket_system,user_levels,user_id,varchar(100),YES,NO,NOT NULL,NULL,NULL,Reference to the related user.,FCI,,,
Ticket System,ad_prd_ticket_system,user_levels,level_id,int,NO,YES,NOT NULL,levels,level_id,Reference identifier of the related level.,FCI,,,
Ticket System,ad_prd_ticket_system,user_levels,level_id,int,NO,YES,NOT NULL,levels,level_id,Reference identifier of the related level.,FCI,,,
Ticket System,ad_prd_ticket_system,user_levels,level_id,int,YES,NO,NOT NULL,NULL,NULL,Reference identifier of the related level.,FCI,,,
Ticket System,ad_prd_ticket_system,user_levels,level_ids,varchar(45),NO,NO,NULL,NULL,NULL,Level ids maintained for user levels records.,FCI,,,
Ticket System,ad_prd_ticket_system,user_refresh_tokens,id,varchar(36),YES,NO,NOT NULL,NULL,NULL,Unique identifier for this record.,FCI,,,
Ticket System,ad_prd_ticket_system,user_refresh_tokens,user_id,varchar(100),NO,NO,NOT NULL,NULL,NULL,Reference to the related user.,FCI,,,
Ticket System,ad_prd_ticket_system,user_refresh_tokens,refresh_token_hash,varchar(255),NO,NO,NOT NULL,NULL,NULL,Refresh token hash maintained for user refresh tokens records.,FCI,,,
Ticket System,ad_prd_ticket_system,user_refresh_tokens,expires_at,datetime,NO,NO,NOT NULL,NULL,NULL,Timestamp when value/token expires.,FCI,,,
Ticket System,ad_prd_ticket_system,user_refresh_tokens,issued_at,datetime,NO,NO,NOT NULL,NULL,NULL,Timestamp for issued.,FCI,,,
Ticket System,ad_prd_ticket_system,user_refresh_tokens,revoked_at,datetime,NO,NO,NULL,NULL,NULL,Timestamp for revoked.,FCI,,,
Ticket System,ad_prd_ticket_system,users,user_id,varchar(100),YES,NO,NOT NULL,NULL,NULL,Reference to the related user.,FCI,,,
Ticket System,ad_prd_ticket_system,users,name,varchar(100),NO,NO,NULL,NULL,NULL,Display name of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,users,email_id,varchar(100),NO,NO,NULL,NULL,NULL,Reference identifier of the related email.,FCI,,,
Ticket System,ad_prd_ticket_system,users,mobile_no,varchar(15),NO,NO,NULL,NULL,NULL,Mobile no maintained for users records.,FCI,,,
Ticket System,ad_prd_ticket_system,users,office,varchar(100),NO,NO,NULL,NULL,NULL,Office maintained for users records.,FCI,,,
Ticket System,ad_prd_ticket_system,users,username,varchar(50),NO,NO,NULL,NULL,NULL,Username maintained for users records.,FCI,,,
Ticket System,ad_prd_ticket_system,users,password,varchar(255),NO,NO,NULL,NULL,NULL,Hashed password value.,FCI,,,
Ticket System,ad_prd_ticket_system,users,roles,varchar(255),NO,NO,NULL,NULL,NULL,Roles maintained for users records.,FCI,,,
Ticket System,ad_prd_ticket_system,users,stakeholder,varchar(50),NO,NO,NULL,NULL,NULL,Stakeholder maintained for users records.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,ticket_id,varchar(36),NO,NO,NOT NULL,NULL,NULL,Reference to the related ticket.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,reported_date,datetime,NO,NO,NULL,NULL,NULL,Date for reported.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,requestor_name,varchar(100),NO,NO,NULL,NULL,NULL,Name of requestor.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,remark,varchar(255),NO,NO,NULL,NULL,NULL,Remark maintained for vw ticket report records.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,updated_by,varchar(100),NO,NO,NULL,NULL,NULL,User who last updated this record.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,status,varchar(50),NO,NO,NULL,NULL,NULL,Current status of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,subject,varchar(255),NO,NO,NOT NULL,NULL,NULL,Subject line for the ticket/message.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,description,text,NO,NO,NULL,NULL,NULL,Business description/details of the record.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,module,varchar(100),NO,NO,NULL,NULL,NULL,Module maintained for vw ticket report records.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,sub_module,varchar(100),NO,NO,NULL,NULL,NULL,Sub module maintained for vw ticket report records.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,issue_type,varchar(100),NO,NO,NULL,NULL,NULL,Type/category of issue.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,assigned_to,varchar(100),NO,NO,NULL,NULL,NULL,User currently assigned to the ticket/action.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,priority,varchar(80),NO,NO,NULL,NULL,NULL,Priority assigned to the record.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,severity,varchar(40),NO,NO,NULL,NULL,NULL,Severity assigned to the record.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,office_code,varchar(100),NO,NO,NULL,NULL,NULL,Code representing office.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,district_name,varchar(100),NO,NO,NULL,NULL,NULL,Name of district.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,district_code,varchar(10),NO,NO,NULL,NULL,NULL,Code representing district.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,zone_code,varchar(10),NO,NO,NULL,NULL,NULL,Code representing zone.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,zone_name,varchar(100),NO,NO,NULL,NULL,NULL,Name of zone.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,region_name,varchar(100),NO,NO,NULL,NULL,NULL,Name of region.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,region_code,varchar(10),NO,NO,NULL,NULL,NULL,Code representing region.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,requestor_user_id,varchar(36),NO,NO,NULL,NULL,NULL,Reference identifier of the related requestor user.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,requestor_email_id,varchar(100),NO,NO,NULL,NULL,NULL,Reference identifier of the related requestor email.,FCI,,,
Ticket System,ad_prd_ticket_system,vw_ticket_report,requestor_mobile_no,varchar(15),NO,NO,NULL,NULL,NULL,Requestor mobile no maintained for vw ticket report records.,FCI,,,
Ticket System,ad_prd_ticket_system,zone_master,zone_code,varchar(10),YES,NO,NOT NULL,NULL,NULL,Code representing zone.,FCI,,,
Ticket System,ad_prd_ticket_system,zone_master,zone_name,varchar(100),NO,NO,NOT NULL,NULL,NULL,Name of zone.,FCI,,,
Ticket System,ad_prd_ticket_system,zone_master,hrms_zone_code,varchar(10),NO,NO,NOT NULL,NULL,NULL,Code representing hrms zone.,FCI,,,
